time,steering,accelerator,brake,TOR_flag,Handchange_flag,Collision_flag,main_car_id,main_car_x,main_car_y,main_car_z,main_car_speed(km/h),main_car_accx,main_car_accy,main_car_pitch,main_car_yaw,main_car_roll,Car1_id,Car1_x,Car1_y,Car1_z,Car1_speed(km/h),Car1_accx,Car1_accy,Car1_pitch,Car1_yaw,Car1_roll,Car2_id,Car2_x,Car2_y,Car2_z,Car2_speed(km/h),Car2_accx,Car2_accy,Car2_pitch,Car2_yaw,Car2_roll,Car3_id,Car3_x,Car3_y,Car3_z,Car3_speed(km/h),Car3_accx,Car3_accy,Car3_pitch,Car3_yaw,Car3_roll,Car4_id,Car4_x,Car4_y,Car4_z,Car4_speed(km/h),Car4_accx,Car4_accy,Car4_pitch,Car4_yaw,Car4_roll,Car5_id,Car5_x,Car5_y,Car5_z,Car5_speed(km/h),Car5_accx,Car5_accy,Car5_pitch,Car5_yaw,Car5_roll,Car6_id,Car6_x,Car6_y,Car6_z,Car6_speed(km/h),Car6_accx,Car6_accy,Car6_pitch,Car6_yaw,Car6_roll,Car7_id,Car7_x,Car7_y,Car7_z,Car7_speed(km/h),Car7_accx,Car7_accy,Car7_pitch,Car7_yaw,Car7_roll,Car8_id,Car8_x,Car8_y,Car8_z,Car8_speed(km/h),Car8_accx,Car8_accy,Car8_pitch,Car8_yaw,Car8_roll,Car9_Obs_id,Car9_Obs_x,Car9_Obs_y,Car9_Obs_z,Car9_Obs_speed(km/h),Car9_Obs_accx,Car9_Obs_accy,Car9_Obs_pitch,Car9_Obs_yaw,Car9_Obs_roll
1720613880.007,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,0.0,0.0,0.0,217.0,-530.9469604492188,-291.25,0.0038123892154544,49.98533135416191,-0.0140310553833842,-6.3092434174905065e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-518.0357055664062,-294.75,0.0034499168395996,49.43820190560696,-7.882615318521857e-05,6.236775334400591e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-528.0810546875,-294.75,0.0034499168395996,49.43820190562744,-7.882615318521857e-05,6.511312676593661e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-558.1041870117188,-294.75,0.0034499359317123,49.4381984723267,0.0,7.588412699988112e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-468.3521728515625,-291.25,0.0034499168395996,49.43819847368074,0.0,6.2491039898304734e-06,-0.0019534339662641,0.0005421984242275,1.3011857902256452e-07,213.0,-553.0637817382812,-291.25,0.0034499359317123,49.43821907061078,0.0,-0.0050711622461676,-0.0019534339662641,0.0007182190893217,-6.103515261202119e-05,214.0,-518.0814819335938,-287.75,0.0034499168395996,49.4381984710785,0.0,7.505758276238339e-06,-0.0019534339662641,-9.1552734375e-05,-3.05175763060106e-05,215.0,-528.0736694335938,-287.75,0.0034499359317123,49.43821563940535,-0.0001182392297778,8.478477866447065e-06,-0.0019534339662641,0.0005144536844454,0.0,216.0,-558.1528930664062,-287.75,0.0034498977474868,49.4382156372812,-0.0001182392297778,6.833435236330843e-06,-0.0019534339662641,-0.000152587876073,-3.05175763060106e-05,208.0,-419.3131103515625,-287.7501220703125,-0.0059940335340797,0.0853990952741683,-0.0337275750935077,-0.0001054424865287,0.0455915108323097,0.0126789910718798,0.0002970347995869
1720613880.021,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,0.0,0.0,0.0,217.0,-530.9469604492188,-291.25,0.0038123892154544,49.98533135416191,-0.0140310553833842,-6.3092434174905065e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-518.0357055664062,-294.75,0.0034499168395996,49.43820190560696,-7.882615318521857e-05,6.236775334400591e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-528.0810546875,-294.75,0.0034499168395996,49.43820190562744,-7.882615318521857e-05,6.511312676593661e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-558.1041870117188,-294.75,0.0034499359317123,49.4381984723267,0.0,7.588412699988112e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-468.3521728515625,-291.25,0.0034499168395996,49.43819847368074,0.0,6.2491039898304734e-06,-0.0019534339662641,0.0005421984242275,1.3011857902256452e-07,213.0,-553.0637817382812,-291.25,0.0034499359317123,49.43821907061078,0.0,-0.0050711622461676,-0.0019534339662641,0.0007182190893217,-6.103515261202119e-05,214.0,-518.0814819335938,-287.75,0.0034499168395996,49.4381984710785,0.0,7.505758276238339e-06,-0.0019534339662641,-9.1552734375e-05,-3.05175763060106e-05,215.0,-528.0736694335938,-287.75,0.0034499359317123,49.43821563940535,-0.0001182392297778,8.478477866447065e-06,-0.0019534339662641,0.0005144536844454,0.0,216.0,-558.1528930664062,-287.75,0.0034498977474868,49.4382156372812,-0.0001182392297778,6.833435236330843e-06,-0.0019534339662641,-0.000152587876073,-3.05175763060106e-05,208.0,-419.3131103515625,-287.7501220703125,-0.0059940335340797,0.0853990952741683,-0.0337275750935077,-0.0001054424865287,0.0455915108323097,0.0126789910718798,0.0002970347995869
1720613880.044,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,0.0,0.0,0.0,217.0,-530.6179809570312,-291.25,0.0037964819930493,49.97172212521631,-0.1595211923122406,-3.997751628048718e-05,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-517.7102661132812,-294.75,0.0034498977474868,49.43820190561164,0.0,7.519367954955669e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-527.7556762695312,-294.75,0.0034499168395996,49.43820190563158,0.0,6.593071248062188e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-557.7787475585938,-294.75,0.0034499359317123,49.43819847233139,0.0,7.697135515627451e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-468.0267333984375,-291.25,0.0034499168395996,49.43819847368641,0.0,6.489296538347844e-06,-0.0019534339662641,0.0005421984242275,1.3011857902256452e-07,213.0,-552.7383422851562,-291.25,0.0034499359317123,49.43822937013575,0.0001207274472108,0.00204933504574,-0.0019534339662641,0.0005732426070608,-6.103515261202119e-05,214.0,-517.7560424804688,-287.75,0.0034498977474868,49.43819847107811,0.0,7.589216238557128e-06,-0.0019534339662641,-9.1552734375e-05,-3.05175763060106e-05,215.0,-527.7482299804688,-287.75,0.0034499168395996,49.43821563941042,0.0,6.375697012117598e-06,-0.0019534339662641,0.0005144536844454,0.0,216.0,-557.8274536132812,-287.75,0.0034498977474868,49.43821563728015,0.0,6.989288067416055e-06,-0.0019534339662641,-0.000152587876073,-3.05175763060106e-05,208.0,-419.31292724609375,-287.7501220703125,-0.0066284942440688,0.0698313442444636,0.0228777229785919,0.000129136693431,0.0605974346399307,0.0126811293885111,0.0003867307677865
1720613880.058,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,0.0,0.0,0.0,217.0,-530.27392578125,-291.25,0.0037983893416821,49.98396149235364,0.1372135132551193,3.576062954380177e-05,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-517.3699340820312,-294.75,0.0034498977474868,49.43820190561659,0.0,7.554101102869026e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-527.4153442382812,-294.75,0.0034499168395996,49.43820190563605,0.0,6.81821848047548e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-557.4384765625,-294.75,0.0034499359317123,49.43819847233561,0.0,6.608553576370468e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-467.6864318847656,-291.25,0.0034499168395996,49.43819847369345,0.0,7.661869858566206e-06,-0.0019534339662641,0.0005421984242275,1.3011857902256452e-07,213.0,-552.3980102539062,-291.25,0.0034499359317123,49.43822937035416,0.0,0.0012357605155557,-0.0019534339662641,0.0005732426070608,-6.103515261202119e-05,214.0,-517.4157104492188,-287.75,0.0034498977474868,49.438198471077705,0.0,7.6856185842189e-06,-0.0019534339662641,-9.1552734375e-05,-3.05175763060106e-05,215.0,-527.4078979492188,-287.75,0.0034498977474868,49.438201906505775,-0.0001539562508696,6.536609816976124e-06,-0.0019534339662641,0.0005144536844454,0.0,216.0,-557.4871215820312,-287.75,0.0034498977474868,49.43820190436889,-0.0001539562508696,7.538831596320961e-06,-0.0019534339662641,-0.000152587876073,-3.05175763060106e-05,208.0,-419.3126831054688,-287.7501220703125,-0.0074099730700254,0.0956536283336209,-0.0305778495967388,-0.0001116848361562,0.0794692486524581,0.0127244237810373,0.0004950073198415
1720613880.085,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,0.0,0.0,0.0,217.0,-529.9353637695312,-291.25,0.0037988661788403,49.98573647370986,0.0202212892472744,-3.693527332870872e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-517.03515625,-294.75,0.0034498977474868,49.43820190562237,0.0,9.066188795259222e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-527.0805053710938,-294.75,0.0034499168395996,49.4382019056406,0.0,7.0307573878380936e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-557.1036376953125,-294.75,0.0034499359317123,49.43821220525055,0.0001564509875606,7.619513326062588e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-467.35162353515625,-291.25,0.0034499168395996,49.4382122066105,0.0001564509875606,7.62846593715949e-06,-0.0019534339662641,0.0005421984242275,1.3011857902256452e-07,213.0,-552.063232421875,-291.25,0.0034499359317123,49.43822937057918,0.0,0.0006910354713909,-0.0019534339662641,0.0003974643477704,-3.05175763060106e-05,214.0,-517.0809326171875,-287.75,0.0034498977474868,49.43821220398748,0.0001564509875606,7.676434506720398e-06,-0.0019534339662641,-9.1552734375e-05,-3.05175763060106e-05,215.0,-527.0731201171875,-287.75,0.0034498977474868,49.43820190651245,0.0,8.07249489298556e-06,-0.0019534339662641,0.0005144536844454,0.0,216.0,-557.15234375,-287.75,0.0034498977474868,49.43820190436785,0.0,7.045155598461861e-06,-0.0019534339662641,-0.000152587876073,-3.05175763060106e-05,208.0,-419.3125,-287.7501220703125,-0.0081336209550499,0.0752486695782255,0.0247943252325058,0.0001280517026316,0.0973711684346199,0.0127265760675072,0.0006031267694197
1720613880.1,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-529.6290283203125,-291.25,0.0038004112429916,49.98652611223598,0.0099426172673702,7.128334345907206e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-516.7322387695312,-294.75,0.0034498977474868,49.43820190562607,0.0,6.354436663968954e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-526.777587890625,-294.75,0.0034498977474868,49.4382087720999,8.645754132885486e-05,7.217217898869421e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-556.8007202148438,-294.75,0.0034499359317123,49.438219071709945,8.645754132885486e-05,7.58132728151395e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-467.0487060546875,-291.25,0.0034499168395996,49.43821907307183,8.645754132885486e-05,7.580997589684557e-06,-0.0019534339662641,0.0005421984242275,1.3011857902256452e-07,213.0,-551.7603149414062,-291.25,0.0034499359317123,49.43822937071069,0.0,0.0003590753185562,-0.0019534339662641,0.0003974643477704,-3.05175763060106e-05,214.0,-516.7780151367188,-287.75,0.0034498977474868,49.43821907044227,8.645754132885486e-05,6.462820238084532e-06,-0.0019534339662641,-9.1552734375e-05,-3.05175763060106e-05,215.0,-526.7702026367188,-287.75,0.0034498977474868,49.43820190651767,0.0,6.89697299094405e-06,-0.0019534339662641,0.0005144536844454,0.0,216.0,-556.8494262695312,-287.75,0.0034498977474868,49.43820190436684,0.0,7.103516054485226e-06,-0.0019534339662641,-0.000152587876073,-3.05175763060106e-05,208.0,-419.3122863769531,-287.7501220703125,-0.0088391872122883,0.0938421294158913,-0.0316665060818195,-0.0001199224498122,0.1151774749159812,0.0127627598121762,0.0007085355464369
1720613880.114,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-529.6290283203125,-291.25,0.0038004112429916,49.98652611223598,0.0099426172673702,7.128334345907206e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-516.7322387695312,-294.75,0.0034498977474868,49.43820190562607,0.0,6.354436663968954e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-526.777587890625,-294.75,0.0034498977474868,49.4382087720999,8.645754132885486e-05,7.217217898869421e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-556.8007202148438,-294.75,0.0034499359317123,49.438219071709945,8.645754132885486e-05,7.58132728151395e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-467.0487060546875,-291.25,0.0034499168395996,49.43821907307183,8.645754132885486e-05,7.580997589684557e-06,-0.0019534339662641,0.0005421984242275,1.3011857902256452e-07,213.0,-551.7603149414062,-291.25,0.0034499359317123,49.43822937071069,0.0,0.0003590753185562,-0.0019534339662641,0.0003974643477704,-3.05175763060106e-05,214.0,-516.7780151367188,-287.75,0.0034498977474868,49.43821907044227,8.645754132885486e-05,6.462820238084532e-06,-0.0019534339662641,-9.1552734375e-05,-3.05175763060106e-05,215.0,-526.7702026367188,-287.75,0.0034498977474868,49.43820190651767,0.0,6.89697299094405e-06,-0.0019534339662641,0.0005144536844454,0.0,216.0,-556.8494262695312,-287.75,0.0034498977474868,49.43820190436684,0.0,7.103516054485226e-06,-0.0019534339662641,-0.000152587876073,-3.05175763060106e-05,208.0,-419.3122863769531,-287.7501220703125,-0.0088391872122883,0.0938421294158913,-0.0316665060818195,-0.0001199224498122,0.1151774749159812,0.0127627598121762,0.0007085355464369
1720613880.127,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-529.3175048828125,-291.25,0.0038015556056052,49.986457448706176,-0.0008501932024955,-4.622088454198092e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-516.4241333007812,-294.75,0.0034498977474868,49.43821563854032,0.0001700386346783,6.904511337779695e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-526.4695434570312,-294.75,0.0034498977474868,49.43821907178682,0.0001275289687328,7.210996500361944e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-556.4926147460938,-294.75,0.0034499359317123,49.43822937139635,0.0001275289687328,6.508513251901604e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-466.7406005859375,-291.25,0.0034401512239128,49.4312187393974,-0.0866771936416626,-0.0003916115383617,-0.0019534339662641,0.0005421984242275,1.3011857902256452e-07,213.0,-551.4522094726562,-291.25,0.0034401703160256,49.43122560466514,-0.0867197066545486,0.0011010783491656,-0.0019534339662641,0.0003974643477704,-3.05175763060106e-05,214.0,-516.4699096679688,-287.75,0.0034401512239128,49.43121873715717,-0.0866771936416626,-0.0004718220443464,-0.0019534339662641,-9.1552734375e-05,-3.05175763060106e-05,215.0,-526.4620971679688,-287.75,0.0034401512239128,49.431208439464335,-0.0865921750664711,-0.0002230291138403,-0.0019534339662641,0.0005144536844454,0.0,216.0,-556.5413208007812,-287.75,0.0034401512239128,49.431208437614266,-0.0865921750664711,-0.0004450280976016,-0.0019534339662641,-0.000152587876073,-3.05175763060106e-05,208.0,-419.3121032714844,-287.7501220703125,-0.0094936368986964,0.0724616520196787,0.029808435589075,0.0001248625194421,0.1320480406284332,0.0127646550536155,0.0008142736623995
1720613880.139,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-529.3175048828125,-291.25,0.0038015556056052,49.986457448706176,-0.0008501932024955,-4.622088454198092e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-516.4241333007812,-294.75,0.0034498977474868,49.43821563854032,0.0001700386346783,6.904511337779695e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-526.4695434570312,-294.75,0.0034498977474868,49.43821907178682,0.0001275289687328,7.210996500361944e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-556.4926147460938,-294.75,0.0034499359317123,49.43822937139635,0.0001275289687328,6.508513251901604e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-466.7406005859375,-291.25,0.0034401512239128,49.4312187393974,-0.0866771936416626,-0.0003916115383617,-0.0019534339662641,0.0005421984242275,1.3011857902256452e-07,213.0,-551.4522094726562,-291.25,0.0034401703160256,49.43122560466514,-0.0867197066545486,0.0011010783491656,-0.0019534339662641,0.0003974643477704,-3.05175763060106e-05,214.0,-516.4699096679688,-287.75,0.0034401512239128,49.43121873715717,-0.0866771936416626,-0.0004718220443464,-0.0019534339662641,-9.1552734375e-05,-3.05175763060106e-05,215.0,-526.4620971679688,-287.75,0.0034401512239128,49.431208439464335,-0.0865921750664711,-0.0002230291138403,-0.0019534339662641,0.0005144536844454,0.0,216.0,-556.5413208007812,-287.75,0.0034401512239128,49.431208437614266,-0.0865921750664711,-0.0004450280976016,-0.0019534339662641,-0.000152587876073,-3.05175763060106e-05,208.0,-419.3121032714844,-287.7501220703125,-0.0094936368986964,0.0724616520196787,0.029808435589075,0.0001248625194421,0.1320480406284332,0.0127646550536155,0.0008142736623995
1720613880.167,-0.001556396484375,1.52587890625e-05,1.52587890625e-05,1.0,0.0,0.0,217.0,-528.671630859375,-291.25,0.0038032531738281,49.98566780842744,-0.0060399398207664,-4.5251626943354495e-06,0.00215833960101,-0.000244140610448,4.023480505566113e-05,209.0,-515.7854614257812,-294.75,0.0034498977474868,49.43822593823187,0.0001207987952511,8.025174793147016e-06,-0.0019534339662641,0.0003348010068293,0.0,210.0,-525.8308715820312,-294.75,0.0034498977474868,49.43821907179623,0.0,6.953021056688158e-06,-0.0019534339662641,0.0003905875200871,7.651697586652517e-08,211.0,-555.8539428710938,-294.75,0.0034499359317123,49.43822937140502,0.0,7.733020538580604e-06,-0.0019534339662641,0.0003684099647216,1.0992384780195152e-08,212.0,-466.1150817871094,-291.25,0.0034211347810924,48.20967980840582,-4.391761302947998,-3.771153205889277e-05,-0.0016187547007575,0.0005952037754468,6.137880745882285e-07,213.0,-550.8250122070312,-291.25,0.003418865147978,48.24327737180392,-6.703769683837891,-0.0001078957866411,-0.0013113962486386,0.0002795367909129,-3.05175763060106e-05,214.0,-515.8404541015625,-287.75,0.0034160614013671,48.544083035037694,-3.567430019378662,8.387602065340616e-06,-0.000976716983132,-3.05175763060106e-05,2.295889316883404e-06,215.0,-525.8334350585938,-287.75,0.0034170721191912,48.38781281896328,-5.793107509613037,-4.785674173035659e-05,-0.0010996604105457,0.0005453609046526,8.848535912875377e-07,216.0,-555.9114990234375,-287.75,0.0034156416077166,48.56218987714468,-3.747943878173828,1.1795221325883176e-05,-0.000949396227952,-9.1552734375e-05,1.0365362186348648e-06,208.0,-419.3116760253906,-287.7501220703125,-0.010847701691091,0.065176443630618,0.0302508492022752,0.0001209978290717,0.1675513684749603,0.0128047559410333,0.0010367571376264
